Name,,Lab_L,Lab_a,Lab_b,ink1,ink2,ink3,ink4,%1,%2,%3,%4
PANTONE Yellow C,,89,-3.9023438,111.75,PANTONE Yellow 012,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
PANTONE Yellow 012 C,,86,1.828125,114.328125,PANTONE Yellow 013,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
PANTONE Orange 021 C,,62,62.7695312,94.9179688,PANTONE Yellow 014,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
PANTONE Warm Red C,,57,70.5585938,53.25,PANTONE Yellow 015,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
PANTONE Red 032 C,,54,73.6289062,40.6171875,PANTONE Yellow 016,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
PANTONE Rubine Red C,,44,78.390625,7.5390625,PANTONE Yellow 017,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
PANTONE Rhodamine Red C,,51,79.1289062,-18.8710938,PANTONE Yellow 018,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
PANTONE Purple C,,45,67.5078125,-47.7929688,PANTONE Yellow 019,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
PANTONE Violet C,,24,53.7929688,-70.8828125,PANTONE Yellow 020,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
PANTONE Blue 072 C,,19,40.3984375,-79.0742188,PANTONE Yellow 021,PANTONE Rub. Red,PANTONE Black,PANTONE Trans. Wt.,15.15,11.06,2.23,71.56
